sc_point_gid,fed_frac
113201,0.0
113202,0.0
113203,0.0
113204,0.0
113205,0.0
113206,0.0
113207,0.0
113208,0.0
113209,0.0
113210,0.0
113211,0.0
113212,0.0
113213,0.0
113214,0.0
113215,0.0
113216,0.0
113217,0.0
113218,0.0
113219,0.000975
113220,0.0
113221,0.0
113222,0.0
113223,0.0
113224,0.0
113225,0.0
113226,0.0
113227,0.0
113228,0.0
113229,0.0
113230,0.0
113231,0.0
113232,0.0
113233,0.0
113234,0.0
113235,0.0
113236,0.0
113237,0.0
113238,0.0
113239,0.0
113240,0.0
113241,0.0
113242,0.0
113243,0.0
113244,0.0
113245,0.0
113246,0.0
113247,0.0
113248,0.0
113249,0.0
113250,0.0
113251,0.0
113252,0.0
113253,0.0
113254,0.000198
113255,0.0
113256,0.0
113257,0.0
113258,0.0
113259,0.0
113260,0.0
113261,0.0
113262,0.0
113263,0.0
113264,0.0
113265,0.0
113266,0.0
113267,0.0
113268,0.0
113269,0.0
113270,0.0
113271,0.0
113272,0.0
113273,0.0
113274,0.0
113275,0.0
113276,0.0
113277,0.0
113278,0.0
113279,0.0
113280,0.0
113281,0.0
113282,0.0
113283,0.0
113284,0.0
113285,0.0
113286,0.0
113287,0.0
113288,0.0
113289,0.0
113290,0.0
113291,0.0
113292,0.0
113293,0.0
113294,0.0
113295,0.0
113296,0.0
113297,0.0
113298,0.0
113299,0.0
113300,0.0
113301,0.0
113302,0.0
113303,0.0
113304,0.0
113305,0.0
113306,0.0
113307,0.0
113308,0.0
113309,0.010706
113310,0.001072
113311,0.0
113312,0.0
113313,0.284756
113314,0.13483
113315,0.0
113316,0.0
113317,0.0
113318,0.0
113319,0.0
113320,0.0
113321,0.0
113322,0.0
113323,0.0
113324,0.0
113325,0.0
113326,0.0
113327,0.0
113328,0.0
113329,0.0
113330,0.0
113331,0.0
113332,0.0
113333,0.0
113334,0.45483
113335,1.0
113336,1.0
113337,1.0
113338,0.219099
113339,0.007436
113340,0.166158
113341,0.487755
113342,0.011295
113343,0.655734
113344,0.595747
113345,0.014609
113346,0.00239
113347,0.0
113348,0.0
113349,0.0
113350,0.000298
113351,0.405942
113352,0.020001
113354,0.004485
113355,0.007475
113356,0.0
113357,0.0
113358,0.0
113360,0.011781
113361,0.0156
113362,0.000609
113363,0.0
113364,0.0
113365,0.0
113366,0.0
113367,0.0
113368,0.0
113700,0.0
113701,0.0
113702,0.0
113703,0.0
113704,0.0
113705,0.0
113706,0.0
113707,0.000372
113708,0.0
113709,0.0
113710,0.0
113711,0.0
113712,0.0
113713,0.0
113714,0.0
113715,0.0
113716,0.004393
113717,0.034126
113718,0.979012
113719,1.0
113724,1.0
113725,1.0
113726,1.0
113727,1.0
113728,0.8925
113729,0.732746
113730,1.0
113731,1.0
113732,1.0
113733,0.999757
113734,0.968251
113735,1.0
113736,1.0
113737,1.0
113738,0.892174
113739,0.887981
113740,0.980789
113741,1.0
113742,1.0
113743,0.652932
113745,1.0
113746,0.32667
113747,0.484496
113751,0.852691
113752,1.0
113753,1.0
113754,0.999449
113755,0.826226
113756,0.0
113758,1.0
113759,0.997718
113760,0.994171
113761,1.0
113762,1.0
113763,0.915538
113764,0.821048
113765,1.0
113766,0.895019
113767,0.505387
113768,0.012521
113769,0.563148
113770,0.893294
113771,0.766361
113772,0.810174
113773,0.714093
113774,0.004915
113775,0.003091
113776,0.105221
113777,1.0
113778,0.510414
113779,0.105267
113780,0.812353
113781,0.895704
113782,0.470472
113783,0.981616
113784,0.788387
113785,0.305252
113786,0.591558
113787,0.013088
113788,0.00926
113789,0.0
113790,0.405442
113791,0.812448
113792,0.549152
113793,0.128589
113794,0.010787
113795,0.024982
113796,0.004792
113797,0.007033
113798,0.015121
113799,0.029454
113800,0.015659
113801,0.044388
113802,0.035544
113803,0.073098
113804,0.423671
113805,0.0413
113806,0.485898
113807,0.107604
113808,0.606755
113809,0.940166
113810,0.917712
113811,0.414991
113812,0.351864
113813,0.448788
113814,0.119281
113815,0.006723
113816,0.756034
113817,1.0
113818,1.0
113821,1.0
113827,0.322646
113828,0.154165
113829,0.0
113830,0.002675
113831,0.0
113832,0.0
113833,0.0
113834,0.0
113835,0.0
113836,0.0
113837,0.0
113838,0.0
113839,0.0
113840,0.0
113841,0.0
113842,0.0
113843,0.0
113844,0.0
113845,0.0
113846,0.0
113847,0.0
113848,0.0
113849,0.0
113850,0.0
113851,0.0
113852,0.0
113853,0.0
113854,0.0
113855,0.0
113856,0.0
113857,0.0
113858,0.0
113859,0.0
113860,0.0
113861,0.0
113862,0.0
113863,0.0
113864,0.0
113865,0.0
113866,0.0
113867,0.0
113868,0.000182
113869,0.0
113870,0.0
113871,0.0
113872,0.0
113873,0.0
113874,0.0
113875,0.0
113876,0.0
113877,0.0
113878,0.0
113879,0.0
113880,0.0
113881,0.0
113882,0.001311
113883,0.0
113884,0.0
113885,0.0
113886,0.0
113887,0.0
113888,0.0
113889,0.0
113890,0.0
113891,0.0
113892,0.0
113893,0.0
113894,0.0
113895,0.0
113896,0.0
113897,0.0
113898,0.0
113899,0.0
113900,0.0
113901,0.0
113902,0.0
113903,0.0
113904,0.0
113905,0.0
113906,0.0
113907,0.0
113908,0.0
113909,0.0
113910,0.0
113911,0.0
113912,0.0
113913,0.0
113914,0.0
113915,0.0
113916,0.0
113917,0.0
113918,0.0
113919,0.0
113920,0.0
113921,0.0
113922,0.0
113923,0.0
113924,0.0
113925,0.0
113926,0.0
113927,0.0
113928,0.0
113929,0.0
113930,0.0
113931,0.0
113932,0.0
113933,0.0
113934,0.0
113935,0.0
113936,0.0
113937,7.5e-05
113938,0.000186
113939,0.0
113940,0.0
113941,0.0
113942,0.0
113943,0.0
113944,0.0
113945,0.0
113946,0.0
113947,0.0
113948,0.0
113949,0.0
113950,0.0
113951,0.0
113952,0.0
113953,0.0
113954,0.0
113955,0.0
113956,0.0
113957,0.0
113958,0.0
113959,0.0
113960,0.0
113961,0.0
113962,0.0
113963,0.0
113964,0.0
113965,0.0
113966,0.0
113967,0.0
113968,0.0
113969,0.0
113970,0.0
113971,0.0
113972,0.0
113973,0.0
113974,0.0
113975,0.0
113976,0.0
113977,0.0
113978,0.0
113979,0.0
113980,0.0
113981,0.0
113982,0.0
113983,0.0
113984,0.0
113985,0.0
113986,0.0
113987,0.0
113988,0.0
113989,0.0
113990,0.0
113991,0.0
113992,0.0
113993,0.0
113994,0.0
113995,0.0
113996,0.0
113997,0.0
113998,0.0
113999,0.0
114000,0.0
114001,0.0
114002,0.0
114003,0.0
114004,0.0
114005,0.0
114006,0.0
114007,0.0
114008,0.0
114009,0.0
114010,0.0
114011,0.0
114012,0.0
114013,0.0
114014,0.0
114015,0.0
114016,0.0
114017,0.013811
114018,0.10794
114019,0.982524
114020,0.881727
114021,0.744943
114022,0.040744
114023,0.447369
114024,0.985743
114025,0.458464
114026,0.0
114027,0.657582
114028,0.008756
114029,0.01877
114030,0.0
114031,0.0
114032,0.0
114033,0.0
114034,0.000204
114035,0.755236
114036,0.644192
114037,0.108103
114038,0.007825
114039,0.0
114040,0.0
114041,0.0
114042,0.0
114043,0.0
114046,0.0
114047,0.0
114048,0.0
114049,0.0
114050,0.0
114051,0.0
114052,0.0
114384,0.0
114385,0.0
114386,0.0
114387,0.0
114388,0.0
114389,0.0
114390,0.0
114391,0.0
114392,0.0
114393,0.000333
114394,0.003345
114395,0.0
114396,0.0
114397,0.0
114398,0.0
114399,0.0
114400,0.0
114401,0.0
114402,0.192704
114403,0.973827
114404,1.0
114405,1.0
114406,1.0
114407,1.0
114408,1.0
114409,1.0
114410,0.812231
114411,0.964964
114412,0.950966
114413,0.423342
114414,1.0
114415,0.787977
114416,0.391201
114417,1.0
114418,1.0
114419,1.0
114420,1.0
114421,1.0
114422,0.954467
114423,0.967545
114424,0.945037
114425,1.0
114426,1.0
114427,0.066414
114429,1.0
114430,0.025873
114431,0.213855
114433,0.120671
114434,0.188993
114435,1.0
114436,1.0
114437,1.0
114438,0.578857
114439,1.0
114441,1.0
114442,0.993433
114443,0.88993
114444,0.99752
114445,1.0
114446,1.0
114447,0.828402
114448,0.722848
114449,0.916675
114450,0.917351
114451,0.843286
114452,0.824732
114453,0.719207
114454,0.762022
114455,0.313488
114456,0.620635
114457,0.476792
114458,0.263876
114459,0.832309
114460,1.0
114461,0.805105
114462,0.05587
114463,0.25974
114464,0.986063
114465,0.863529
114466,0.595585
114467,0.898532
114468,0.143628
114469,0.160158
114470,0.018112
114471,0.015504
114472,0.015304
114473,0.069246
114474,0.07633
114475,0.719208
114476,0.362506
114477,0.144111
114478,0.058367
114479,0.061711
114480,0.01902
114481,0.035606
114482,0.101047
114483,0.068543
114484,0.064019
114485,0.578387
114486,0.08124
114487,0.014282
114488,0.18094
114489,0.440204
114490,0.464758
114491,0.101055
114492,0.39661
114493,0.04693
114494,0.0322
114495,0.845075
114496,0.921722
114497,1.0
114498,0.690695
114499,0.242959
114500,0.275909
114501,0.829824
114502,1.0
114503,1.0
114510,1.0
114511,0.408115
114512,0.0
114513,0.010628
114514,0.162903
114515,0.0
114516,0.0
114517,0.0
114518,0.0
114519,0.0
114520,0.0
114521,0.0
114522,0.0
114523,0.0
114524,0.0
114525,0.0
114526,0.0
114527,0.0
114528,0.0
114529,0.0
114530,0.0
114531,0.0
114532,0.0
114533,0.0
114534,0.0
114535,0.0
114536,0.0
114537,0.0
114538,0.0
114539,0.0
114540,0.0
114541,0.0
114542,0.0
114543,0.0
114544,0.0
114545,0.0
114546,0.0
114547,0.0
114548,0.0
114549,0.0
114550,0.0
114551,0.0
114552,0.023058
114553,0.0
114554,0.0
114555,0.0
114556,0.0
114557,0.0
114558,0.0
114559,0.0
114560,0.0
114561,0.0
114562,0.0
114563,0.0
114564,0.0
114565,0.0
114566,0.0
114567,0.0
114568,0.0
114569,0.0
114570,0.0
114571,0.0
114572,0.0
114573,0.0
114574,0.0
114575,0.0
114576,0.0
114577,0.0
114578,0.0
114579,0.0
114580,0.0
114581,0.0
114582,0.0
114583,0.0
114584,0.0
114585,0.0
114586,0.0
114587,0.0
114588,0.0
114589,0.0
114590,0.0
114591,0.0
114592,0.0
114593,0.0
114594,0.0
114595,0.0
114596,0.0
114597,0.0
114598,0.0
114599,0.0
114600,0.0
114601,0.0
114602,0.0
114603,0.0
114604,0.0
114605,0.0
114606,0.0
114607,0.0
114608,0.0
114609,0.0
114610,0.0
114611,0.0
114612,0.0
114613,0.0
114614,0.0
114615,0.0
114616,0.0
114617,0.0
114618,0.0
114619,0.0
114620,0.0
114621,0.0
114622,0.0
114623,0.0
114624,0.0
114625,0.0
114626,0.0
114627,0.0
114628,0.0
114629,0.0
114630,0.0
114631,0.0
114632,0.0
114633,0.0
114634,0.0
114635,0.0
114636,0.0
114637,0.0
114638,0.0
114639,0.0
114640,0.0
114641,0.0
114642,0.0
114643,0.0
114644,0.0
114645,0.0
114646,0.0
114647,0.0
114648,0.0
114649,0.0
114650,0.0
114651,0.0
114652,0.0
114653,0.0
114654,0.0
114655,0.003819
114656,0.0
114657,0.0
114658,0.0
114659,0.0
114660,0.0
114661,0.0
114662,0.0
114663,0.0
114664,0.0
114665,0.0
114666,0.0
114667,0.0
114668,0.0
114669,0.0
114670,0.0
114671,0.0
114672,0.0
114673,0.0
114674,0.0
114675,0.0
114676,0.0
114677,0.0
114678,0.0
114679,0.0
114680,0.0
114681,0.0
114682,0.0
114683,0.0
114684,0.0
114685,0.0
114686,0.0
114687,0.0
114688,0.0
114689,0.0
114690,0.0
114691,0.0
114692,0.0
114693,0.0
114694,0.0
114695,0.0
114696,0.0
114697,0.0
114698,0.0
114699,0.0
114700,0.0
114701,0.572552
114702,0.996763
114703,1.0
114704,0.04889
114705,0.588895
114706,0.081944
114707,0.921339
114708,0.886134
114709,0.166573
114710,0.172573
114711,0.353831
114712,0.003184
114713,0.018401
114714,0.0
114715,0.0
114716,0.0
114717,0.0
114718,0.0
114719,0.0
114720,0.0
114723,0.082767
114724,0.0
114725,0.0
114726,0.0
114727,0.022859
114732,0.0
114733,0.0
114734,0.0
114735,0.0
114736,0.0
115070,0.000224
115071,0.0
115072,0.0
115073,0.0
115074,0.0
115075,0.0
115076,0.0
115077,0.0
115078,0.003521
115079,0.000344
115080,7.6e-05
115081,0.0
115082,0.0
115083,0.0
115084,0.0
115085,0.0
115086,0.032168
115087,0.665186
115088,1.0
115089,1.0
115090,1.0
115091,1.0
115093,1.0
115094,0.233521
115095,0.946841
115096,1.0
115097,0.487675
115099,0.579875
115100,0.061128
115101,1.0
115102,0.764388
115103,0.948422
115104,0.797697
115105,1.0
115106,1.0
115107,1.0
115108,1.0
115109,0.977757
115110,0.99592
115111,1.0
115112,1.0
115113,1.0
115114,1.0
115115,1.0
115117,1.0
115118,1.0
115119,1.0
115120,1.0
115121,1.0
115122,0.943124
115123,1.0
115124,1.0
115125,1.0
115126,0.922433
115127,0.536832
115128,0.341123
115129,1.0
115130,1.0
115131,0.098727
115132,0.634128
115133,0.875391
115134,0.935673
115135,0.715479
115136,0.612443
115137,0.801333
115138,0.551464
115139,0.358178
115140,0.703641
115141,0.856762
115142,0.636071
115143,1.0
115144,0.781317
115145,0.214057
115146,0.32385
115147,0.206132
115148,0.867369
115149,0.047884
115150,0.96019
115151,0.562874
115152,0.04283
115153,0.008603
115154,0.008142
115155,0.012622
115156,0.014544
115157,0.013144
115158,0.140245
115159,0.854768
115160,0.608735
115161,0.084626
115162,0.108717
115163,0.019014
115164,0.030548
115165,0.011312
115166,0.057139
115167,0.052037
115168,0.0517
115169,0.268011
115170,0.000586
115171,0.010116
115172,0.00966
115173,0.013446
115174,0.029334
115175,0.041647
115176,0.303928
115177,0.234384
115178,0.601945
115179,1.0
115180,1.0
115181,0.994032
115182,1.0
115183,0.481308
115184,0.042024
115185,0.280319
115186,1.0
115187,1.0
115195,0.926376
115196,0.886469
115197,0.937685
115198,0.767993
115199,0.0
115200,0.0
115201,0.0
115202,0.0
115203,0.0
115204,0.0
115205,0.0
115206,0.0
115207,0.0
115208,0.0
115209,0.0
115210,0.0
115211,0.0
115212,0.0
115213,0.0
115214,0.0
115215,0.0
115216,0.0
115217,0.0
115218,0.0
115219,0.0
115220,0.0
115221,0.0
115222,0.0
115223,0.0
115224,0.0
115225,0.0
115226,0.0
115227,0.0
115228,0.0
115229,0.0
115230,0.0
115231,0.0
115232,0.0
115233,0.0
115234,0.0
115235,0.0
115236,0.0
115237,0.0
115238,0.0
115239,0.0
115240,0.0
115241,0.001172
115242,0.001714
115243,0.0
115244,0.0
115245,0.0
115246,0.0
115247,0.0
115248,0.0
115249,0.0
115250,0.0
115251,0.0
115252,0.0
115253,0.0
115254,0.0
115255,0.0
115256,0.0
115257,0.0
115258,0.0
115259,0.0
115260,0.0
115261,0.0
115262,0.0
115263,0.0
115264,0.0
115265,0.0
115266,0.0
115267,0.0
115268,0.0
115269,0.0
115270,0.0
115271,0.0
115272,0.0
115273,0.0
115274,0.0
115275,0.0
115276,0.0
115277,0.0
115278,0.0
115279,0.0
115280,0.0
115281,0.0
115282,0.0
115283,0.0
115284,0.0
115285,0.0
115286,0.000437
115287,0.0
115288,0.0
115289,0.0
115290,0.0
115291,0.0
115292,0.0
115293,0.0
115294,0.0
115295,0.0
115296,0.0
115297,0.0
115298,0.0
115299,0.0
115300,0.0
115301,0.0
115302,0.0
115303,0.0
115304,0.0
115305,0.0
115306,0.0
115307,0.0
115308,0.0
115309,0.0
115310,0.0
115311,0.0
115312,0.0
115313,0.0
115314,0.0
115315,0.0
115316,0.0
115317,0.0
115318,0.0
115319,0.0
115320,0.0
115321,0.0
115322,0.0
115323,0.0
115324,0.0
115325,0.0
115326,0.0
115327,0.0
115328,0.0
115329,0.0
115330,0.0
115331,0.0
115332,0.0
115333,0.0
115334,0.0
115335,0.0
115336,0.0
115337,0.0
115338,0.0
115339,0.807715
115340,0.001148
115341,0.0
115342,0.0
115343,0.0
115344,0.0
115345,0.0
115346,0.0
115347,0.0
115348,0.0
115349,0.0
115350,0.0
115351,0.0
115352,0.0
115353,0.0
115354,0.0
115355,0.0
115356,0.0
115357,0.0
115358,0.0
115359,0.0
115360,0.0
115361,0.0
115362,0.0
115363,0.0
115364,0.0
115365,0.0
115366,0.0
115367,0.0
115368,0.0
115369,0.0
115370,0.0
115371,0.0
115372,0.0
115373,0.0
115374,0.0
115375,0.0
115376,0.0
115377,0.0
115378,0.0
115379,0.0
115380,0.0
115381,0.0
115382,0.0
115383,0.0
115384,0.04545
115385,0.964172
115386,1.0
115387,1.0
115388,0.161395
115389,0.0
115390,0.330228
115391,1.0
115392,0.7498
115393,0.006517
115394,0.36367
115395,0.237281
115396,0.018422
115397,0.000969
115398,0.0
115399,0.0
115400,0.0
115401,0.0
115402,0.084194
115403,0.02932
115404,0.005282
115405,0.0
115406,0.0
115407,0.040557
115411,0.0
115412,0.028996
115417,0.0
115418,0.0
115419,0.090155
115754,0.0
115755,0.0
115756,0.0
115757,0.0
115758,0.0
115759,0.0
115760,0.0
115761,0.0
115762,0.0
115763,0.0
115764,0.0
115765,0.0
115766,0.0
115767,0.0
115768,0.0
115769,0.0
115770,0.0
115771,0.230749
115772,1.0
115773,1.0
115774,1.0
115775,1.0
115776,1.0
115778,0.0
115779,0.875806
115780,0.921053
115781,0.684625
115783,0.291912
115784,0.064087
115785,1.0
115786,1.0
115787,0.955064
115788,1.0
115789,1.0
115790,0.832606
115791,1.0
115792,1.0
115793,1.0
115794,1.0
115795,1.0
115796,1.0
115797,1.0
115798,1.0
115799,1.0
115801,1.0
115802,1.0
115803,1.0
115805,1.0
115806,0.945409
115807,1.0
115808,1.0
115809,1.0
115810,1.0
115811,0.148465
115812,0.291415
115813,1.0
115814,0.383288
115815,0.099597
115816,0.094989
115817,0.574574
115818,0.571639
115819,0.680226
115820,0.78287
115821,0.853056
115822,0.548076
115823,0.526999
115824,0.440474
115825,0.605225
115826,0.915316
115827,1.0
115828,0.524019
115829,0.452976
115830,1.0
115831,0.323041
115832,0.572141
115833,1.0
115834,1.0
115835,0.496938
115836,0.010279
115837,0.014867
115838,0.0
115839,0.008866
115840,0.011554
115841,0.006111
115842,0.020038
115843,0.255208
115844,0.038473
115845,0.032535
115846,0.073597
115847,0.017446
115848,0.01932
115849,0.029273
115850,0.021441
115851,0.047763
115852,0.016315
115853,0.021311
115854,0.020456
115855,0.013715
115856,0.170956
115857,0.037553
115858,0.174413
115859,0.942655
115860,0.487935
115861,0.440264
115862,1.0
115863,0.976201
115864,0.903871
115865,0.389815
115866,1.0
115869,0.526443
115878,1.0
115879,1.0
115880,1.0
115881,1.0
115882,0.916603
115883,0.031181
115884,0.0
115885,0.0
115886,0.0
115887,0.0
115888,0.0
115889,0.0
115890,0.0
115891,0.0
115892,0.0
115893,0.0
115894,0.0
115895,0.0
115896,0.0
115897,0.0
115898,0.0
115899,0.0
115900,0.0
115901,0.0
115902,0.0
115903,0.0
115904,0.0
115905,0.0
115906,0.0
115907,0.0
115908,0.0
115909,0.0
115910,0.0
115911,0.0
115912,0.0
115913,0.0
115914,0.0
115915,0.0
115916,0.0
115917,0.0
115918,0.0
115919,0.0
115920,0.0
115921,0.0
115922,0.0
115923,0.0
115924,0.0
115925,0.0
115926,0.000354
115927,0.0
115928,0.0
115929,0.0
115930,0.0
115931,0.0
115932,0.0
115933,0.0
115934,0.0
115935,0.0
115936,0.0
115937,0.0
115938,0.0
115939,0.0
115940,0.0
115941,0.0
115942,0.0
115943,0.0
115944,0.0
115945,0.0
115946,0.0
115947,0.0
115948,0.0
115949,0.0
115950,0.0
115951,0.0
115952,0.0
115953,0.0
115954,0.0
115955,0.0
115956,0.0
115957,0.0
115958,0.0
115959,0.0
115960,0.0
115961,0.0
115962,0.0
115963,0.0
115964,0.0
115965,0.0
115966,0.0
115967,0.0
115968,0.0
115969,0.0
115970,0.001479
115971,0.000352
115972,0.0
115973,0.0
115974,0.0
115975,0.0
115976,0.0
115977,0.0
115978,0.0
115979,0.0
115980,0.0
115981,0.0
115982,0.0
115983,0.0
115984,0.0
115985,0.0
115986,0.0
115987,0.0
115988,0.0
115989,0.0
115990,0.0
115991,0.0
115992,0.0
115993,0.0
115994,0.0
115995,0.0
115996,0.0
115997,0.0
115998,0.0
115999,0.0
116000,0.0
116001,0.0
116002,0.0
116003,0.0
116004,0.0
116005,0.0
116006,0.0
116007,0.0
116008,0.0
116009,0.0
116010,0.0
116011,0.0
116012,0.0
116013,0.0
116014,0.0
116015,0.0
116016,0.0
116017,0.0
116018,0.0
116019,0.0
116020,0.0
116021,0.0
116022,0.0
116023,0.292359
116024,0.0
116025,0.0
116026,0.0
116027,0.0
116028,0.0
116029,0.0
116030,0.0
116031,0.0
116032,0.0
116033,0.0
116034,0.0
116035,0.0
116036,0.0
116037,0.0
116038,0.0
116039,0.0
116040,0.0
116041,0.0
116042,0.0
116043,0.0
116044,0.0
116045,0.0
116046,0.0
116047,0.0
116048,0.002503
116049,0.241853
116050,0.297029
116051,0.0
116052,0.0
116053,0.0
116054,0.0
116055,0.0
116056,0.0
116057,0.0
116058,0.0
116059,0.0
116060,0.0
116061,0.0
116062,0.0
116063,0.0
116064,0.0
116065,0.0
116066,0.0
116067,0.0
116068,0.138485
116069,1.0
116070,1.0
116071,0.79937
116072,0.142152
116073,0.0
116074,0.610191
116075,0.996509
116076,0.142109
116077,0.0
116078,0.075036
116079,0.002415
116080,0.014916
116081,0.0
116082,0.0
116083,0.0
116084,0.0
116085,0.0
116086,0.116939
116087,0.061427
116088,0.034374
116089,0.610578
116090,0.388194
116091,0.006514
116092,0.0
116093,0.0
116094,0.0
116095,0.0
116101,0.0
116102,0.0
116103,0.307619
116438,0.000522
116439,0.0
116440,0.0
116441,0.0
116442,0.0
116443,0.0
116444,0.0
116445,0.0
116446,0.0
116447,0.0
116448,0.0
116449,0.0
116450,0.0
116451,0.0
116452,0.0
116453,0.0
116454,0.0
116455,0.12998
116456,0.876973
116457,1.0
116458,1.0
116459,1.0
116460,1.0
116463,0.384276
116464,0.241696
116465,0.318399
116467,1.0
116468,0.797093
116469,1.0
116470,1.0
116471,1.0
116472,1.0
116473,1.0
116474,0.724567
116475,1.0
116476,1.0
116477,1.0
116478,1.0
116479,1.0
116480,1.0
116481,1.0
116486,1.0
116491,1.0
116492,1.0
116493,0.993245
116494,0.891611
116495,0.0
116496,0.17198
116497,0.197497
116498,0.055218
116499,0.00202
116500,0.123852
116501,0.001587
116502,0.007801
116503,0.381828
116504,0.814328
116505,0.70261
116506,0.070736
116507,0.803551
116508,0.712416
116509,0.801084
116510,1.0
116512,0.179828
116513,0.629725
116514,0.849853
116515,0.181943
116516,0.681283
116517,0.957591
116518,0.991542
116519,0.085343
116520,0.025265
116521,0.02027
116522,0.006375
116523,0.627997
116524,0.504951
116525,0.01787
116526,0.017217
116527,0.032132
116528,0.07059
116529,0.014682
116530,0.028217
116531,0.012009
116532,0.0
116533,0.01041
116534,0.06705
116535,0.080076
116536,0.075153
116537,0.003255
116538,0.215775
116539,0.002723
116540,0.143582
116541,0.081773
116542,0.204017
116543,0.994257
116544,0.048979
116545,0.078335
116546,0.475187
116547,0.497309
116548,0.510571
116549,0.358085
116550,1.0
116560,0.0
116561,0.454773
116562,0.073713
116563,1.0
116564,1.0
116565,1.0
116566,1.0
116567,0.453982
116568,0.0
116569,0.0
116570,0.0
116571,0.0
116572,0.0
116573,0.0
116574,0.0
116575,0.0
116576,0.0
116577,0.0
116578,0.0
116579,0.0
116580,0.0
116581,0.0
116582,0.0
116583,0.0
116584,0.0
116585,0.0
116586,0.0
116587,0.0
116588,0.0
116589,0.0
116590,0.0
116591,0.0
116592,0.0
116593,0.0
116594,0.0
116595,0.0
116596,0.0
116597,0.0
116598,0.0
116599,0.0
116600,0.0
116601,0.0
116602,0.0
116603,0.0
116604,0.0
116605,0.0
116606,0.0
116607,0.0
116608,0.001378
116609,0.0
116610,0.0
116611,0.0
116612,0.0
116613,0.0
116614,0.0
116615,0.093799
116616,0.06241
116617,0.0
116618,0.0
116619,0.0
116620,0.0
116621,0.0
116622,0.0
116623,0.0
116624,0.0
116625,0.0
116626,0.0
116627,0.0
116628,0.0
116629,0.0
116630,0.0
116631,0.0
116632,0.0
116633,0.0
116634,0.0
116635,0.0
116636,0.0
116637,0.0
116638,0.0
116639,0.0
116640,0.0
116641,0.0
116642,0.0
116643,0.0
116644,0.0
116645,0.0
116646,0.0
116647,0.0
116648,0.0
116649,0.0
116650,0.0
116651,0.0
116652,0.0
116653,0.0
116654,0.0
116655,0.0
116656,0.0
116657,0.0
116658,0.0
116659,0.0
116660,0.0
116661,0.0
116662,0.0
116663,0.0
116664,0.0
116665,0.0
116666,0.0
116667,0.0
116668,0.0
116669,0.0
116670,7.3e-05
116671,0.000432
116672,0.0
116673,0.0
116674,0.0
116675,0.0
116676,0.0
116677,0.0
116678,0.0
116679,0.0
116680,0.0
116681,0.0
116682,0.0
116683,0.0
116684,0.0
116685,0.0
116686,0.0
116687,0.0
116688,0.0
116689,0.0
116690,0.0
116691,0.0
116692,0.0
116693,0.0
116694,0.0
116695,0.0
116696,0.0
116697,0.0
116698,0.0
116699,0.0
116700,0.0
116701,0.0
116702,0.0
116703,0.0
116704,0.062344
116705,0.341247
116706,0.332318
116707,0.132489
116708,0.0
116709,0.0
116710,0.0
116711,0.0
116712,0.016239
116713,0.0
116714,0.0
116715,0.0
116716,0.0
116717,0.0
116718,0.0
116719,0.0
116720,0.0
116721,0.0
116722,0.0
116723,0.0
116724,0.0
116725,0.0
116726,0.0
116727,0.0
116728,0.0
116729,0.0
116730,0.0
116731,0.0
116732,0.380463
116733,0.978188
116734,0.988096
116735,0.625762
116736,0.293795
116737,0.0
116738,0.0
116739,0.0
116740,0.0
116741,0.0
116742,0.0
116743,0.0
116744,0.0
116745,0.0
116746,0.0
116747,0.0
116748,0.0
116749,0.0
116750,0.0
116751,0.007166
116752,0.982431
116753,1.0
116754,1.0
116755,0.521481
116756,0.0
116757,0.112771
116758,0.995956
116759,0.846797
116760,0.0
116761,0.0
116762,0.002119
116763,0.015289
116764,0.000568
116765,0.0
116766,0.0
116767,0.0
116768,0.0
116769,0.0
116770,0.0
116771,0.0
116772,0.0
116773,0.614414
116774,0.861482
116775,0.017051
116776,0.0
116777,0.006506
116778,0.0
116779,0.0
116780,0.0
116781,0.0
116786,0.0
116787,0.0
117122,0.001659
117123,0.0
117124,0.0
117125,0.0
117126,0.0
117127,0.0
117128,0.001082
117129,0.0
117130,0.0
117131,0.0
117132,0.0
117133,0.0
117134,0.0
117135,0.0
117136,0.0
117137,0.0
117138,0.142477
117139,0.139699
117140,0.959441
117141,1.0
117142,1.0
117143,1.0
117144,1.0
117147,0.052234
117148,0.062024
117149,0.082448
117150,1.0
117151,1.0
117152,0.999766
117153,0.99692
117154,1.0
117155,0.021381
117156,1.0
117157,1.0
117158,1.0
117159,1.0
117160,1.0
117161,1.0
117162,1.0
117163,1.0
117164,1.0
117165,1.0
117166,1.0
117167,1.0
117175,1.0
117176,1.0
117177,1.0
117178,0.915266
117179,0.671377
117181,0.045563
117182,0.118176
117183,0.117511
117184,0.015086
117185,0.045372
117186,0.408733
117187,0.476017
117188,0.511413
117189,0.468059
117190,0.427602
117191,0.24329
117192,0.270943
117193,0.312716
117194,0.990853
117195,1.0
117196,0.664579
117197,0.954197
117198,0.492762
117199,0.001286
117200,0.017544
117201,0.43769
117202,1.0
117203,0.0
117204,0.638301
117205,0.790982
117206,0.877185
117207,0.51134
117208,0.032191
117209,0.021196
117210,0.021772
117211,0.022909
117212,0.037081
117213,0.110199
117214,0.019427
117215,0.010543
117216,0.045777
117217,0.143561
117218,0.250994
117219,0.464587
117220,0.133306
117221,0.425377
117222,0.812428
117223,0.909919
